"id","datetime","lat","lon","ingredientId","monthSanked"
"13305","2022-05-02 08:11:53","55.65961456298828","11.12680339813232","351","4"
"13306","2022-05-02 09:06:39","55.42582702636719","12.20046329498291","277","4"
"13307","2022-05-02 11:21:13","55.68689346313477","12.60911750793457","304","4"
"13308","2022-05-02 11:39:32","55.76013183593750","12.50664997100830","351","4"
"13309","2022-05-02 13:54:49","56.17927169799805","9.55907917022705","341","4"
"13310","2022-05-02 15:16:36","55.66942596435547","12.52166748046875","341","4"
"13311","2022-05-02 16:50:26","55.81781005859375","9.72157478332520","383","4"
"13312","2022-05-02 17:27:14","55.70449829101562","12.52803039550781","255","4"
"13313","2022-05-02 17:28:02","55.70449829101562","12.52803039550781","255","4"
"13314","2022-05-02 17:55:44","55.80099487304688","12.50749492645264","351","4"
"13315","2022-05-02 18:10:27","55.94842529296875","12.52087974548340","351","4"
"13316","2022-05-02 18:37:20","55.93887329101562","12.52779102325439","341","4"
"13317","2022-05-02 19:13:34","56.10023117065430","10.23799419403076","380","4"
"13318","2022-05-02 22:00:13","55.25132369995117","14.82825469970703","351","4"
"13319","2022-05-03 06:12:59","55.66923904418945","12.52132987976074","385","4"
"13320","2022-05-03 06:15:27","55.66911315917969","12.52124214172363","385","4"
"13321","2022-05-03 06:16:21","55.66904067993164","12.52135753631592","394","4"
"13322","2022-05-03 07:11:29","57.26574707031250","9.94038391113281","341","4"
"13323","2022-05-03 07:26:19","55.46460342407227","10.65657138824463","389","4"
"13324","2022-05-03 09:15:02","55.68621826171875","12.60915851593018","255","4"
"13325","2022-05-03 09:23:45","55.68627929687500","12.60917568206787","302","4"
"13326","2022-05-03 09:26:11","55.68627929687500","12.60921382904053","429","4"
"13327","2022-05-03 09:27:05","55.66729736328125","12.55838871002197","277","4"
"13328","2022-05-03 09:27:39","55.68627929687500","12.60917568206787","341","4"
"13329","2022-05-03 10:39:51","56.14310073852539","8.99001312255859","340","4"
"13330","2022-05-03 11:26:11","56.03442001342773","12.55555343627930","330","4"
"13331","2022-05-03 14:55:00","55.25137329101562","14.82830810546875","343","4"
"13332","2022-05-03 14:58:38","55.25111389160156","14.82822132110596","351","4"
"13333","2022-05-03 15:05:25","55.25085830688477","14.82939147949219","351","4"
"13334","2022-05-03 15:08:37","55.25096893310547","14.82927894592285","351","4"
"13335","2022-05-03 15:14:03","54.83250808715820","10.38999176025391","351","4"
"13336","2022-05-03 15:38:02","55.70347213745117","11.74386501312256","277","4"
"13337","2022-05-03 15:39:52","55.70347213745117","11.74386501312256","327","4"
"13338","2022-05-03 15:40:59","55.70347213745117","11.74386501312256","429","4"
"13339","2022-05-03 15:41:24","55.70347213745117","11.74386501312256","343","4"
"13340","2022-05-03 15:42:08","55.70347213745117","11.74386501312256","394","4"
"13341","2022-05-03 15:47:53","55.70071792602539","11.74026107788086","308","4"
"13342","2022-05-03 16:44:46","55.70311355590820","11.74127578735352","361","4"
"13343","2022-05-03 19:59:26","55.79447555541992","12.46179580688477","304","4"
"13344","2022-05-03 20:00:30","55.79447555541992","12.46179580688477","334","4"
"13345","2022-05-03 20:01:49","55.79447555541992","12.46179580688477","349","4"
"13346","2022-05-03 20:02:40","55.79447555541992","12.46179580688477","320","4"
"13347","2022-05-03 20:03:48","55.79447555541992","12.46179580688477","310","4"
"13348","2022-05-04 06:26:46","55.14577865600586","10.36619472503662","341","4"
"13349","2022-05-04 08:59:37","55.23956298828125","10.65246868133545","285","4"
"13350","2022-05-04 13:05:35","55.69168472290039","12.46299552917480","298","4"
"13351","2022-05-04 18:47:31","56.20329666137695","10.27637100219727","394","4"
"13352","2022-05-04 19:44:03","40.62233734130859","-3.61645174026489","340","4"
"13353","2022-05-04 20:14:14","56.11310958862305","8.42145729064941","351","4"
"13354","2022-05-05 04:27:09","55.30199432373047","10.76947498321533","341","4"
"13355","2022-05-05 07:26:26","56.27787780761719","10.49304962158203","341","4"
"13356","2022-05-05 09:23:43","55.06375122070312","10.68503665924072","380","4"
"13357","2022-05-05 12:33:14","55.87409591674805","12.48679733276367","343","4"
"13358","2022-05-05 13:01:12","55.06797790527344","10.38999176025391","351","4"
"13359","2022-05-05 13:29:39","55.09698867797852","14.69839954376221","341","4"
"13360","2022-05-05 17:33:29","55.91776657104492","12.20340061187744","295","4"
"13361","2022-05-05 17:46:22","55.62517547607422","9.75325393676758","412","4"
"13362","2022-05-05 20:33:47","55.04637527465820","10.42450332641602","341","4"
"13363","2022-05-06 05:36:28","52.45910644531250","13.44702816009521","325","4"
"13364","2022-05-06 05:37:46","52.45872497558594","13.44612312316895","422","4"
"13365","2022-05-06 05:51:58","52.58875656127930","13.30846023559570","422","4"
"13366","2022-05-06 05:53:44","52.45787429809570","13.43857669830322","422","4"
"13367","2022-05-06 06:56:53","55.66086578369141","12.53211975097656","385","4"
"13368","2022-05-06 06:58:11","55.66070175170898","12.53213882446289","341","4"
"13369","2022-05-06 06:59:49","55.66703414916992","12.51468658447266","341","4"
"13370","2022-05-06 07:00:48","55.66669464111328","12.51271152496338","343","4"
"13371","2022-05-06 07:01:44","55.66677093505859","12.51093482971191","293","4"
"13372","2022-05-06 11:26:37","55.78182601928711","12.58779716491699","380","4"
"13373","2022-05-06 11:27:49","55.78387451171875","12.58973503112793","351","4"
"13374","2022-05-06 13:29:02","55.65214157104492","12.57226753234863","341","4"
"13375","2022-05-06 14:55:37","55.67401504516602","12.51670932769775","343","4"
"13376","2022-05-06 14:58:49","55.76525878906250","12.40932464599609","934","4"
"13377","2022-05-06 15:46:10","55.06014633178711","10.38999176025391","295","4"
"13378","2022-05-06 16:07:46","55.71364974975586","12.56156921386719","303","4"
"13379","2022-05-06 16:09:32","55.71355438232422","12.56175708770752","356","4"
"13380","2022-05-06 16:32:03","55.71568298339844","12.56769943237305","351","4"
"13381","2022-05-06 16:34:00","55.42300796508789","11.89740276336670","341","4"
"13382","2022-05-06 17:03:48","55.03704071044922","11.96212768554688","295","4"
"13383","2022-05-06 17:47:05","55.87280273437500","9.88919734954834","341","4"
"13384","2022-05-06 18:31:02","55.87400054931641","9.88563060760498","277","4"
"13385","2022-05-06 18:42:13","55.87378311157227","9.88714122772217","341","4"
"13386","2022-05-06 19:30:40","57.48475265502930","10.32796859741211","383","4"
"13387","2022-05-07 06:41:12","55.69294738769531","12.54965782165527","100020","4"
"13388","2022-05-07 08:14:08","55.86657714843750","9.84587001800537","351","4"
"13389","2022-05-07 08:44:07","56.19533920288086","10.69311332702637","306","4"
"13390","2022-05-07 09:11:55","55.23859024047852","12.11725807189941","341","4"
"13391","2022-05-07 10:01:19","55.84063720703125","12.02995014190674","277","4"
"13392","2022-05-07 10:15:10","56.19408035278320","10.70437526702881","341","4"
"13393","2022-05-07 12:44:23","55.45749282836914","12.18218135833740","293","4"
"13394","2022-05-07 12:46:22","55.56184387207031","12.56457424163818","100021","4"
"13395","2022-05-07 15:24:02","55.67687988281250","11.81717300415039","341","4"
"13396","2022-05-07 15:24:34","55.67687988281250","11.81717300415039","380","4"
"13397","2022-05-07 17:58:02","56.19741439819336","10.69366455078125","306","4"
"13398","2022-05-07 19:46:56","55.69280242919922","9.54289627075195","351","4"
"13399","2022-05-07 20:09:56","55.71410369873047","12.56259727478027","303","4"
"13400","2022-05-07 20:10:51","55.71438980102539","12.56341171264648","341","4"
"13401","2022-05-07 20:11:18","55.71550369262695","12.56797790527344","351","4"
"13402","2022-05-07 20:13:34","55.56197738647461","12.56457233428955","100022","4"
"13403","2022-05-07 20:14:28","55.56132888793945","12.56320476531982","396","4"
"13404","2022-05-07 20:19:23","55.56117248535156","12.56303119659424","402","4"
"13405","2022-05-07 20:25:56","55.57036209106445","12.56473350524902","351","4"
"13406","2022-05-08 07:43:27","56.19654846191406","10.69643402099609","371","4"
"13407","2022-05-08 09:11:28","55.74899291992188","10.05468940734863","351","4"
"13408","2022-05-08 09:13:37","55.61305236816406","12.43119907379150","315","4"
"13409","2022-05-08 09:25:33","56.77823638916016","10.38999176025391","351","4"
"13410","2022-05-08 09:42:20","55.61178588867188","12.44199657440186","341","4"
"13411","2022-05-08 11:16:52","55.61243438720703","12.43370819091797","396","4"
"13412","2022-05-08 13:08:51","55.65985488891602","12.56963348388672","385","4"
"13413","2022-05-08 13:48:38","55.69026565551758","12.54870223999023","351","4"
"13414","2022-05-08 13:49:43","55.69096374511719","12.55015373229980","351","4"
"13415","2022-05-08 14:09:52","56.53308105468750","9.74619007110596","351","4"
"13416","2022-05-08 15:51:33","55.03807449340820","10.38999176025391","255","4"
"13417","2022-05-08 16:48:14","55.71472549438477","12.56860828399658","341","4"
"13418","2022-05-08 16:53:34","55.71493530273438","12.56625461578369","303","4"
"13419","2022-05-08 16:56:26","55.71474456787109","12.56555557250977","308","4"
"13420","2022-05-08 17:51:36","57.02555465698242","9.67146968841553","338","4"
"13421","2022-05-08 18:27:39","55.76611328125000","11.67084503173828","383","4"
"13422","2022-05-08 19:05:21","56.76352310180664","9.84952545166016","351","4"
"13423","2022-05-08 19:15:43","57.02588272094727","9.67384529113770","336","4"
"13424","2022-05-09 04:41:25","56.19650268554688","10.69656562805176","394","4"
"13425","2022-05-09 06:33:42","56.19648742675781","10.69645786285400","355","4"
"13426","2022-05-09 06:36:01","56.19163131713867","10.69429588317871","330","4"
"13427","2022-05-09 06:39:07","56.16709136962891","10.73289585113525","255","4"
"13428","2022-05-09 06:40:07","56.19650268554688","10.69649982452393","414","4"
"13429","2022-05-09 06:42:00","56.19698333740234","10.69362258911133","295","4"
"13430","2022-05-09 06:43:58","56.19651031494141","10.69654941558838","343","4"
"13431","2022-05-09 07:37:41","56.36325454711914","10.35671234130859","371","4"
"13432","2022-05-09 07:40:00","56.24398040771484","10.78771305084229","399","4"
"13433","2022-05-09 08:08:14","56.36268615722656","10.36100292205811","293","4"
"13434","2022-05-09 11:52:46","51.90185928344727","4.54303169250488","100023","4"
"13435","2022-05-09 13:20:24","55.71429824829102","12.56843757629395","306","4"
"13436","2022-05-09 14:02:07","56.19613647460938","10.69251823425293","389","4"
"13437","2022-05-09 16:54:03","56.19695281982422","10.69228553771973","367","4"
"13438","2022-05-09 16:55:37","56.16715240478516","10.73342418670654","255","4"
"13439","2022-05-09 16:59:29","56.13657760620117","10.19426918029785","351","4"
"13440","2022-05-09 17:07:49","56.19529342651367","10.69275951385498","302","4"
"13441","2022-05-09 17:51:18","47.98596191406250","10.55526351928711","341","4"
"13442","2022-05-09 17:53:51","48.00451660156250","10.53751850128174","380","4"
"13443","2022-05-09 17:55:17","47.99304199218750","10.55736637115479","380","4"
"13444","2022-05-09 18:00:05","57.52038192749023","10.46374416351318","317","4"
"13445","2022-05-09 18:02:29","56.21097183227539","10.51804256439209","320","4"
"13446","2022-05-09 19:53:24","55.49922561645508","10.06032562255859","293","4"
"13447","2022-05-09 19:55:23","55.49948501586914","10.06080627441406","295","4"
"13448","2022-05-09 19:58:30","55.50658416748047","10.07160854339600","394","4"
"13449","2022-05-09 22:17:39","52.25459289550781","4.79230117797852","293","4"
"13450","2022-05-10 02:08:02","57.09417724609375","10.34737968444824","293","4"
"13451","2022-05-10 02:15:29","57.05600738525391","9.90191268920898","283","4"
"13452","2022-05-10 02:22:33","57.19322204589844","10.26142692565918","100024","4"
"13453","2022-05-10 07:24:23","55.50242996215820","10.08958816528320","343","4"
"13454","2022-05-10 07:26:50","55.50230789184570","10.08957958221436","389","4"
"13455","2022-05-10 07:28:57","55.50271224975586","10.08926773071289","385","4"
"13456","2022-05-10 07:33:19","55.50292968750000","10.08863162994385","325","4"
"13457","2022-05-10 07:45:47","55.49821090698242","10.09414386749268","320","4"
"13458","2022-05-10 07:48:17","56.40529632568359","9.35681438446045","341","4"
"13459","2022-05-10 07:50:10","56.40523910522461","9.35688304901123","320","4"
"13460","2022-05-10 07:52:51","55.50205993652344","10.08505344390869","287","4"
"13461","2022-05-10 07:57:02","55.50136566162109","10.08431053161621","315","4"
"13462","2022-05-10 08:04:45","55.49832153320312","10.08196544647217","325","4"
"13463","2022-05-10 08:05:05","56.19556808471680","10.68914127349854","934","4"
"13464","2022-05-10 08:06:39","55.49856948852539","10.08092975616455","2014","4"
"13465","2022-05-10 08:08:24","55.49775695800781","10.08060073852539","295","4"
"13466","2022-05-10 08:12:50","56.18970870971680","10.69078540802002","357","4"
"13467","2022-05-10 08:15:18","56.18960952758789","10.69109725952148","357","4"
"13468","2022-05-10 08:15:50","56.22587966918945","10.17207527160645","277","4"
"13469","2022-05-10 08:16:52","56.22137832641602","10.17015933990479","293","4"
"13470","2022-05-10 08:18:19","56.23206329345703","10.17410755157471","341","4"
"13471","2022-05-10 08:18:59","56.22086715698242","10.17032241821289","343","4"
"13472","2022-05-10 08:19:50","56.23104476928711","10.17640781402588","383","4"
"13473","2022-05-10 08:22:53","55.49703216552734","10.08359146118164","376","4"
"13474","2022-05-10 08:25:29","55.49837875366211","10.08453655242920","343","4"
"13475","2022-05-10 08:26:05","56.22548294067383","10.17273807525635","341","4"
"13476","2022-05-10 08:27:18","55.49782562255859","10.08436870574951","356","4"
"13477","2022-05-10 08:27:26","56.22414016723633","10.17377948760986","277","4"
"13478","2022-05-10 08:28:13","55.49788665771484","10.08443737030029","341","4"
"13479","2022-05-10 08:31:17","56.22743225097656","10.17411899566650","341","4"
"13480","2022-05-10 10:28:39","55.40488815307617","10.36626815795898","351","4"
"13481","2022-05-10 10:36:11","55.50029754638672","10.09300136566162","293","4"
"13482","2022-05-10 10:44:30","55.50669097900391","10.07167243957520","374","4"
"13483","2022-05-10 10:45:03","55.50073242187500","10.06549835205078","374","4"
"13484","2022-05-10 10:46:00","55.50664138793945","10.07206249237061","325","4"
"13485","2022-05-10 10:46:48","55.49959564208984","10.06025886535645","325","4"
"13486","2022-05-10 15:57:56","55.65871429443359","12.32299137115479","341","4"
"13487","2022-05-10 16:03:34","55.70489501953125","12.56671333312988","373","4"
"13488","2022-05-10 17:39:36","56.23067474365234","10.70228672027588","299","4"
"13489","2022-05-10 17:41:40","56.19173049926758","10.69632244110107","293","4"
"13490","2022-05-10 17:42:36","56.22927474975586","10.70085906982422","299","4"
"13491","2022-05-10 17:51:55","55.67588424682617","12.60573863983154","341","4"
"13492","2022-05-10 21:56:01","57.02591705322266","9.69052410125732","303","4"
"13493","2022-05-10 21:58:27","57.02593612670898","9.68987560272217","385","4"
"13494","2022-05-11 09:20:32","56.45864868164062","10.02007007598877","303","4"
"13495","2022-05-11 09:21:12","56.45864868164062","10.02007007598877","336","4"
"13496","2022-05-11 09:21:42","56.45864868164062","10.02007007598877","341","4"
"13497","2022-05-11 09:21:56","56.45864868164062","10.02007007598877","346","4"
"13498","2022-05-11 13:08:54","56.51937866210938","10.23224544525146","424","4"
"13499","2022-05-11 13:10:22","56.51937866210938","10.23224544525146","338","4"
"13500","2022-05-11 15:32:30","37.07282257080078","-7.96092891693115","100025","4"
"13501","2022-05-11 15:33:11","37.07252883911133","-7.96066713333130","100026","4"
